 Sistema de Informação de Atenção Básica - Cadastramento Familiar - Brasil
Nº Pessoas por Município e Ano
Período:Dez/1998, Dez/1999, Dez/2000, Dez/2001, Dez/2002, Dez/2003, Dez/2004, Dez/2005, Dez/2006, Dez/2007, Dez/2008, Dez/2009, Dez/2010, Dez/2011, Dez/2012
"Município";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012"
"314830 Paula Cândido";2854;6350;9154;9204;9421;9424;8780;9083;8992;8950;8884;9850;8885;8719;8700
"314840 Paulistas";-;-;-;-;4885;4551;4579;4473;4525;8824;4522;4597;4496;4496;4541
"314850 Pavão";-;-;4386;5645;5650;5826;6011;5983;6190;5896;5917;5959;7754;3901;6480
"314860 Peçanha";-;-;-;15289;15428;16492;16151;16844;17066;17560;18333;18247;91235;14786;15662
"314870 Pedra Azul";8250;19984;18174;18174;17446;17560;17292;22277;24443;26884;26902;26000;110699;-;7340
"314875 Pedra Bonita";4230;5846;4710;4819;4231;4727;4727;4795;4808;4969;4981;6363;6697;6673;6765
"314880 Pedra do Anta";-;-;-;3710;3707;3673;3767;3993;4072;4074;4086;3913;3764;3508;3361
"314890 Pedra do Indaiá";-;-;-;-;-;-;-;-;-;3981;4001;4044;3928;4048;4062
"314900 Pedra Dourada";-;1670;1726;1728;1791;1949;1996;2022;2007;2138;2108;2132;2182;2207;2396
"314910 Pedralva";-;-;-;8134;10103;10156;9968;9527;9069;9137;9221;10625;14003;11219;10916
"314915 Pedras de Maria da Cruz";-;-;524;4505;8149;8475;-;8984;9372;9503;10502;10491;10248;9951;9935
"314920 Pedrinópolis";2034;2352;2352;2921;2902;2926;2878;2896;2892;3748;3457;3507;3544;3458;3529
"314930 Pedro Leopoldo";-;5096;36839;37865;37865;37865;37865;36023;37907;38417;39378;40618;39378;28374;36706
"314940 Pedro Teixeira";-;-;-;-;-;-;-;-;-;1694;1703;1662;1600;1515;1520
"314950 Pequeri";576;-;-;2883;3002;3037;3060;2985;3007;2994;2989;2965;3064;3119;3203
"314960 Pequi";-;3156;3473;3395;3771;3599;3708;3834;3790;3813;3808;3714;3633;4681;3718
"314970 Perdigão";-;-;-;-;-;-;-;5812;6388;6795;6852;7144;7392;7740;6970
"314980 Perdizes";1934;174;7344;7579;7563;7757;7854;8296;11442;11744;11998;12112;12449;12716;12752
"314990 Perdões";2444;3974;4207;5059;5245;5424;11832;12529;15809;16062;16138;16041;16210;16222;18116
"314995 Periquito";-;-;-;3588;7145;7536;7536;7536;7536;7536;7249;7240;7337;7921;7921
"315000 Pescador";-;-;-;4044;4193;4353;4245;4245;4039;4036;28199;3984;4216;4044;3942
"315010 Piau";-;-;-;2836;2872;2794;2846;2846;2886;2839;2795;2641;2659;2735;2756
"315015 Piedade de Caratinga";2983;2836;2908;3201;3406;3561;3335;3329;3519;3851;3876;6109;7443;7285;7452
"315020 Piedade de Ponte Nova";-;-;-;-;-;-;960;4048;3994;4126;4021;4041;4071;4111;4097
"315030 Piedade do Rio Grande";1618;2293;3160;3093;3306;3879;4947;5001;4994;5001;4873;4753;4678;4635;4619
"315040 Piedade dos Gerais";-;-;-;4131;4262;4300;4313;4530;4551;4486;4493;6842;4524;4527;4499
"315050 Pimenta";-;-;-;6765;7369;7850;7691;7726;7987;8090;8096;8106;7851;5310;7926
"315053 Pingo-d'Água";-;-;-;3768;3989;4397;4197;4310;4143;4126;4140;3771;4079;4273;4259
"315057 Pintópolis";-;4004;4237;5308;4821;4258;-;3907;6852;7460;7468;7357;7356;7364;7460
"315060 Piracema";-;-;3692;6477;6416;2805;6424;6621;6653;6623;6471;8281;6629;6598;6611
"315070 Pirajuba";-;-;-;2429;2856;2891;-;2117;2702;3427;3572;3414;3414;4056;4305
"315080 Piranga";1324;1445;2169;13617;14715;15007;18282;17682;18153;17704;17102;17040;17021;16753;16465
"315090 Piranguçu";-;-;3210;3210;-;-;-;-;-;-;-;-;3434;3485;3492
"315100 Piranguinho";-;-;4137;5865;3244;7420;7377;7615;5750;7509;7667;7700;7955;8058;8349
"315110 Pirapetinga";2736;4928;5634;5630;9066;9176;9053;10148;10121;10279;10428;10426;10625;10640;10757
"315120 Pirapora";24470;21591;26240;25749;25532;28822;-;43743;42485;44479;44534;43510;42622;43016;42616
"315130 Piraúba";3359;3293;3326;3404;2468;2550;3040;2818;2955;3436;5297;7851;9710;10012;10080
"315140 Pitangui";-;-;-;-;8110;12603;12943;13216;13614;15947;17807;17827;20264;18903;22547
"315150 Piumhi";4518;4518;4514;2978;22736;28236;28269;28594;28832;30294;31134;32605;31552;30489;27574
"315160 Planura";-;5363;7314;9120;9083;9083;5117;7291;7291;7539;7539;9901;51950;10601;10605
"315170 Poço Fundo";2380;2254;2378;3037;3181;3310;3307;5388;9996;10516;15498;15105;15491;15593;15811
"315180 Poços de Caldas";-;-;-;14150;13506;13699;21725;23149;42612;43455;69377;78015;86805;83107;83763
"315190 Pocrane";-;-;-;-;-;-;-;8606;8489;8079;7790;8470;8439;8453;8518
"315200 Pompéu";-;4963;4033;18824;21422;23801;24457;25195;25727;25134;26907;26708;26037;27210;27303
"315210 Ponte Nova";11447;53573;54744;54896;52207;46985;48141;48007;47036;45985;47284;44571;43297;43247;44038
"315213 Ponto Chique";538;3158;3553;3654;3787;3722;-;3931;3130;4025;4025;4026;3784;3784;3922
"315217 Ponto dos Volantes";-;-;-;-;-;-;3985;10703;10911;14016;11598;11695;11024;11164;11182
"315220 Porteirinha";13385;33860;37583;37581;37870;37359;37138;37141;30146;29811;29811;29811;37348;38257;38154
"315230 Porto Firme";-;-;1815;9098;9365;9014;9627;9351;9689;9477;9435;9422;9413;9480;9167
"315240 Poté";-;13329;15350;15375;15526;15599;15733;14584;15202;15254;15565;29924;15186;14781;14939
"315250 Pouso Alegre";-;-;-;-;-;-;16546;26464;38836;39388;46569;54387;56997;58284;59941
"315260 Pouso Alto";-;-;-;-;-;4344;6701;6834;6764;6691;6594;6571;6635;6713;6800
"315270 Prados";3090;6295;6271;7339;7624;7714;7873;8100;8250;8364;8111;8192;8103;8182;8043
"315280 Prata";3036;3046;7310;7310;7502;8698;8665;7975;8227;8644;9304;7139;7854;7866;16595
"315290 Pratápolis";6031;-;6013;6013;6139;6308;9182;8885;9237;9196;9196;7098;48775;3907;8883
"315300 Pratinha";-;1863;1863;2054;2795;2267;2288;2268;2283;2371;2867;2937;2865;2810;3251
"315310 Presidente Bernardes";-;5251;6419;6419;6188;6188;6188;6524;6524;6411;6411;6411;5644;5587;5579
"315320 Presidente Juscelino";-;1471;2467;3508;3340;3484;3426;4187;4271;4254;4060;4119;4042;3987;3950
"315330 Presidente Kubitschek";-;-;-;-;-;-;-;2876;2996;3016;2955;3042;3115;3133;3075
"315340 Presidente Olegário";621;-;2483;7269;8035;13945;16092;15189;19859;19072;19380;19747;18831;19582;19597
"315360 Prudente de Morais";-;7677;7700;7709;7709;7924;8465;8960;8807;8852;8852;9168;-;9362;9362
"315370 Quartel Geral";-;-;-;3089;3122;3189;3058;3108;3068;3101;3091;3103;3100;3062;3053
"315380 Queluzito";-;-;-;2119;2155;2133;2071;2079;2059;2025;2067;2082;2273;2002;2146
"315390 Raposos";-;-;-;-;-;-;-;-;-;-;-;-;-;4036;6143
"315400 Raul Soares";-;-;-;-;2253;12036;13684;17437;20294;21373;21200;21551;22400;21821;21224
"315410 Recreio";2237;-;-;7;5608;7978;8364;9114;9313;9196;8787;9018;8929;9031;8903
"315415 Reduto";-;-;-;-;-;4331;4371;4441;4433;4733;4708;6211;6591;6601;6343
"315420 Resende Costa";-;-;4192;4227;4536;4620;4482;4393;4093;4190;4131;4125;4160;4156;4163
"315430 Resplendor";3584;-;-;-;-;5583;4180;13848;14768;15029;15447;15283;15232;14895;14301
"315440 Ressaquinha";-;-;-;4374;4374;4439;4024;4510;4529;4540;6619;6727;6762;4955;4957
"315445 Riachinho";2436;5075;1624;4972;7650;7801;7453;7425;7427;2294;7402;7725;8748;8854;7430
"315450 Riacho dos Machados";5386;6138;8645;7297;6841;7407;7412;9108;9155;8954;8862;8867;8886;8766;8581
"315460 Ribeirão das Neves";9792;16825;123299;136140;166684;172891;176577;185436;198110;203857;201007;193427;185590;187644;190812
"315470 Ribeirão Vermelho";-;-;-;-;-;-;3398;4015;4042;4046;4111;4104;4125;4208;4192
"315480 Rio Acima";-;-;-;-;-;-;-;-;-;-;5224;5787;109;25;4184
"315490 Rio Casca";63;676;6500;9640;9618;10238;9610;11425;14011;14113;13949;14655;14794;15024;15000
"315510 Rio do Prado";-;-;-;1867;4678;5448;5395;5486;5338;5186;5248;5279;5203;5018;4920
"315500 Rio Doce";-;-;-;-;2400;2509;2377;2381;2423;2417;2349;2312;2498;2498;2409
"315520 Rio Espera";2500;4963;-;-;-;-;-;2465;2758;5611;6037;6840;6948;6851;7256
"315530 Rio Manso";-;-;4918;4140;4206;4654;5158;5216;5294;5207;5204;-;5010;5233;5064
"315540 Rio Novo";-;-;-;-;3041;3079;3523;9194;8429;8606;8295;8367;8316;8232;8075
"315550 Rio Paranaíba";-;3292;-;9665;9848;9988;8924;9229;10032;10086;10113;7482;9868;10002;10325
"315560 Rio Pardo de Minas";6544;10784;12192;19689;24681;29483;30014;30618;31290;31764;31944;31857;30961;29926;30043
"315570 Rio Piracicaba";-;-;-;-;-;-;-;-;-;-;-;-;2400;2400;6334
"315580 Rio Pomba";1248;1349;4465;8398;8432;8694;8569;8670;8663;8641;8672;11373;11812;11955;12178
"315590 Rio Preto";-;-;1686;3203;3799;5008;5156;5281;5235;5195;5253;4822;5425;5389;5229
"315600 Rio Vermelho";1921;3831;3845;9509;9509;10235;10235;10235;10502;10502;15739;15739;13723;13723;13727
"315610 Ritápolis";-;4134;4134;4493;4469;4490;4445;4299;5544;5601;5616;6101;6147;4536;4521
"315620 Rochedo de Minas";-;397;1400;1602;1840;1840;1908;1908;1908;1908;1908;1908;1908;2092;2222
"315630 Rodeiro";-;-;-;3696;3703;3688;3688;3733;3957;5450;5962;6230;6230;-;6230
"315640 Romaria";-;1897;2998;2375;3240;3478;3502;3866;3844;3756;3470;3549;3490;3450;3341
"315645 Rosário da Limeira";-;3853;4053;4306;4528;4731;4889;4632;4697;4763;3930;4794;4908;4792;4623
"315650 Rubelita";2599;6018;5911;6916;6916;7465;5653;7582;7906;8298;8298;8944;9110;9046;9027
"315660 Rubim";-;-;8599;9058;9684;9690;9574;9739;9865;9796;9506;9706;9649;9445;9362
"315670 Sabará";-;2877;3882;4085;4151;3977;3953;18911;23109;23286;23169;23557;23658;23997;25744
"315680 Sabinópolis";256;7403;10683;16693;16360;16028;15835;16006;15107;15907;17386;17410;17407;17387;19698
"315690 Sacramento";1737;1923;1963;2901;5912;8331;8492;8709;16900;19640;19841;19767;19957;20252;19699
"315700 Salinas";8485;8780;447;21829;22689;22099;32913;33805;33426;33155;34775;34484;33985;35495;37575
"315710 Salto da Divisa";-;-;6039;6413;6413;6413;6413;6419;6537;6163;5408;5819;6448;6021;6421
"315720 Santa Bárbara";12532;-;1;21294;25175;24146;17659;20585;27166;27102;27150;27076;27201;27584;28394
"315725 Santa Bárbara do Leste";-;-;-;2971;3128;6831;7280;7313;7455;8166;8478;7900;7681;7673;7803
"315727 Santa Bárbara do Monte Verde";-;-;-;-;1899;2402;2456;2473;2621;2681;2788;2165;2713;2667;2691
"315730 Santa Bárbara do Tugúrio";1336;4594;4665;4402;4137;4139;4131;4467;4862;2634;4871;4902;4717;4682;4630
"315733 Santa Cruz de Minas";-;-;-;-;-;-;-;7336;7562;7655;222;7504;7410;-;-
"315737 Santa Cruz de Salinas";-;-;-;-;-;-;4384;4550;4816;4741;4770;4706;4730;4753;4754
"315740 Santa Cruz do Escalvado";2020;2019;2019;3853;4347;4309;4236;5333;5419;5336;5451;5110;5173;5195;5134
"315750 Santa Efigênia de Minas";-;3396;-;4337;4315;4536;4480;4812;4812;4945;4891;4868;4998;5105;4927
"315760 Santa Fé de Minas";-;-;-;3253;3780;3870;-;3941;4088;4056;4214;7525;3427;3535;2983
"315765 Santa Helena de Minas";-;2419;2436;2785;2962;4835;5069;5047;4969;4453;4454;7101;5146;5372;5339
"315770 Santa Juliana";2562;3608;3751;3977;4158;3270;5036;5608;7789;7965;8009;8009;8009;8009;-
"315780 Santa Luzia";86953;86968;96163;120729;120453;120617;120685;130377;152140;120914;121719;126970;126970;128585;128585
"315790 Santa Margarida";-;-;-;-;8370;8689;8634;9205;14963;7551;14914;15465;15675;15913;15932
"315800 Santa Maria de Itabira";2302;4802;5251;5540;5652;5437;7334;7309;10233;10337;10258;10120;9970;9835;9979
"315810 Santa Maria do Salto";-;-;4000;5308;4633;5095;5095;5028;5162;5452;7890;4659;7887;5118;4944
"315820 Santa Maria do Suaçuí";14291;6848;14328;13212;13208;13020;13512;14060;14155;13785;14233;14453;13944;14018;14000
"315920 Santa Rita de Caldas";-;2016;2716;2742;2904;3296;3221;3431;6645;6566;6563;8135;8147;8631;8743
"315940 Santa Rita de Ibitipoca";-;-;-;-;3603;3641;3754;3744;3697;3594;3625;3575;3291;3201;3186
"315930 Santa Rita de Jacutinga";3332;3352;3088;4937;5028;4958;4866;5078;4987;5043;4947;5365;5229;5039;4918
"315935 Santa Rita de Minas";3754;3771;3782;3782;3782;3961;6146;5982;5974;6291;6121;6240;6189;6224;6224
"315950 Santa Rita do Itueto";-;-;-;-;-;4694;4627;4426;4529;4475;4676;4468;4807;5040;5042
"315960 Santa Rita do Sapucaí";-;-;5850;6642;8982;9130;9392;13664;18660;18648;18818;18315;18452;30201;30412
"315970 Santa Rosa da Serra";-;-;-;2936;3107;3054;2970;3006;3019;3038;3005;3108;3009;3004;2987
"315980 Santa Vitória";2926;3012;3019;14873;16047;15761;15477;15849;15420;15057;16037;16936;17751;20137;18875
"315830 Santana da Vargem";2942;4408;4505;4384;3783;3826;3897;3809;7046;7048;7185;7834;8044;7321;6831
"315840 Santana de Cataguases";1682;3474;3404;3514;3545;3645;3618;3635;3662;3632;3630;3626;3607;3652;3627
"315850 Santana de Pirapama";-;7573;7870;7387;7387;7853;7853;7158;7228;7411;7411;7411;7411;9422;8948
"315860 Santana do Deserto";-;-;2805;3801;3744;3718;3746;3853;3848;3974;3974;3800;3733;3740;2850
"315870 Santana do Garambéu";1187;2116;2121;2092;2084;2078;2095;2151;2191;2184;2195;2221;2164;2162;2143
"315880 Santana do Jacaré";463;3199;3199;3199;3199;3199;3199;4725;4924;4898;4619;4809;4691;4632;4498
"315890 Santana do Manhuaçu";1127;1127;3132;3705;3559;3602;3589;3515;8024;8510;8088;8088;6261;8340;8353
"315895 Santana do Paraíso";4428;4672;6826;9511;14068;15599;15894;14767;3566;18355;18864;18811;20613;18518;19006
"315900 Santana do Riacho";-;2372;3204;2826;6;3304;3747;3402;3743;3694;3655;3724;3804;3804;3900
"315910 Santana dos Montes";-;-;-;-;3728;3996;4014;3978;4068;3980;3977;3936;3722;3713;3642
"315990 Santo Antônio do Amparo";8030;8756;13709;14027;14445;16295;16385;16722;16550;16607;16423;16235;16022;15612;16076
"316000 Santo Antônio do Aventureiro";2420;2419;2419;3647;3536;3554;3565;3611;3590;3521;3519;3547;3524;3568;3512
"316010 Santo Antônio do Grama";-;-;-;4762;4334;4332;4271;4261;4299;4290;4288;4123;4097;4093;4100
"316020 Santo Antônio do Itambé";-;4136;4183;4103;4685;4672;4681;4170;3990;4055;4393;4280;4229;4115;4030
"316030 Santo Antônio do Jacinto";-;-;-;-;8602;8155;8587;7777;9102;13960;14952;16169;15937;12382;12149
"316040 Santo Antônio do Monte";5756;6494;9050;10125;21784;22273;22872;23474;23612;23805;23821;24832;25157;25090;26048
"316045 Santo Antônio do Retiro";-;2;4033;4609;4609;6732;6671;6770;6939;7227;7306;7381;7392;7242;7175
"316050 Santo Antônio do Rio Abaixo";-;-;-;-;1721;1808;1784;1739;1701;1740;1851;1897;1815;1850;1877
"316060 Santo Hipólito";-;2887;2885;1791;1780;3327;3428;3590;3480;3518;3533;3501;3477;3421;3326
"316070 Santos Dumont";-;-;-;-;-;10566;24359;24690;25665;17526;22765;22790;22678;22893;25163
"316080 São Bento Abade";2206;3148;3388;3581;4105;4313;4396;4497;4609;4841;4738;399;3690;3763;4893
"316090 São Brás do Suaçuí";-;2933;3258;3171;3233;3281;3214;3273;3197;3176;3340;3389;3234;3385;3435
"316095 São Domingos das Dores";-;-;-;-;-;4902;5069;6037;5364;5426;5356;4011;21620;5270;5440
"316100 São Domingos do Prata";2711;2855;10327;13652;13826;15798;16599;16939;17251;17097;17023;16530;16917;17015;17037
"316105 São Félix de Minas";-;-;-;-;-;-;-;-;3364;3421;3437;3378;3429;3342;3485
"316110 São Francisco";5307;5444;5627;30118;36026;39121;-;39775;39881;40143;39479;39513;42460;42833;43413
"316120 São Francisco de Paula";-;-;3929;6696;6818;6898;6950;6965;7029;6985;6923;6871;6765;6679;6578
"316130 São Francisco de Sales";3321;-;3321;3746;3513;3526;3424;3609;3986;4263;4214;4067;4097;4044;4485
"316140 São Francisco do Glória";-;2444;2968;3288;3288;4679;4684;5215;5215;5204;5429;5092;4816;4755;4823
"316150 São Geraldo";-;-;3745;7075;6833;6981;7156;6857;7065;7678;8892;8574;8760;8907;8670
"316160 São Geraldo da Piedade";-;-;-;-;3884;4660;4614;-;4293;4476;4298;4130;4069;4113;4102
"316165 São Geraldo do Baixio";-;-;-;2441;2842;2903;3095;3218;2816;2851;2747;6453;3104;3425;3411
"316170 São Gonçalo do Abaeté";-;-;3789;3817;3889;3908;3927;3717;3802;3752;4936;5189;5240;5722;5262
"316180 São Gonçalo do Pará";1500;2529;2807;3411;3547;3766;6110;6416;6487;6555;6890;7073;8773;10384;10389
"316190 São Gonçalo do Rio Abaixo";-;-;-;-;8233;8103;8646;11507;10190;11123;10504;10627;10627;10637;11530
"312550 São Gonçalo do Rio Preto";-;3031;3068;3252;3260;2966;2964;3071;3308;3323;3130;3125;15600;3120;3037
"316200 São Gonçalo do Sapucaí";-;-;-;-;-;-;-;-;2825;2869;2949;8799;8753;9578;9936
"316210 São Gotardo";10089;10649;16224;24191;25610;20805;19764;20175;19865;24678;24764;23155;23877;25673;25651
"316220 São João Batista do Glória";3235;-;2537;4773;5279;5255;5412;5402;5322;5432;5479;5693;5519;5625;5676
"316225 São João da Lagoa";293;2135;2146;4075;4481;4462;4209;4438;4472;4191;4356;4774;4789;4903;4776
"316230 São João da Mata";-;-;2652;2687;2718;2688;2654;2676;2679;2662;2697;2696;2724;2704;2764
"316240 São João da Ponte";974;4861;4343;6246;7057;8221;-;12780;17111;26130;26544;26422;25838;25766;25947
"316245 São João das Missões";-;-;-;2652;2900;2852;-;2883;11627;12084;11737;12245;11661;11176;11753
"316250 São João del Rei";-;-;6012;16966;17097;17295;23131;23336;27435;27509;28064;32515;37143;42020;42445
"316255 São João do Manhuaçu";-;3906;3909;7620;8888;8909;9823;9620;9689;6377;9339;10646;4958;8649;8643
"316257 São João do Manteninha";-;-;-;-;-;-;-;-;-;3790;5359;5516;5559;5562;5579
"316260 São João do Oriente";2146;2159;-;3926;4157;8130;7765;7957;8286;8272;8370;8086;7991;7845;7826
"316265 São João do Pacuí";-;-;-;-;3776;3756;3848;3938;3895;3915;3891;3906;19530;3906;3767
"316270 São João do Paraíso";6953;5515;12662;8619;14536;17525;21370;21196;21407;21404;21777;21777;20400;24261;24197
"316280 São João Evangelista";-;-;15675;15021;15907;15934;16183;13444;13158;13678;13363;21407;56340;13405;10787
"316290 São João Nepomuceno";3164;3720;7442;7643;9170;9353;9421;15896;10902;11608;11713;11704;14844;13958;13494
"316292 São Joaquim de Bicas";-;-;-;-;-;6227;6540;6537;6977;6984;14104;13735;14840;22143;22449
"316294 São José da Barra";327;3067;3610;3620;3549;3553;3722;3212;6878;6990;7349;5602;6810;6852;6937
"316295 São José da Lapa";-;-;-;-;-;-;-;-;-;-;-;-;9828;14884;19215
"316300 São José da Safira";-;-;-;-;2995;3632;3655;-;-;4087;4303;4502;4010;4295;4103
"316310 São José da Varginha";-;-;-;-;3573;3677;3775;3905;4012;3964;4015;4478;4171;3822;3846
"316320 São José do Alegre";-;-;3729;3729;-;-;-;3732;3692;3790;3790;3790;3856;3655;3323
"316330 São José do Divino";-;2897;6754;3854;3898;3756;3675;3699;3804;3830;3718;3726;3620;3742;3709
"316340 São José do Goiabal";-;4726;3223;5809;5851;6408;6450;6219;6148;6016;6059;5770;5558;5486;5401
"316350 São José do Jacuri";-;-;4190;4227;4227;6603;6587;6587;6727;6727;5955;5014;6559;6550;6427
"316360 São José do Mantimento";2205;2171;5324;1938;2385;2445;2502;2522;2558;2484;2513;3693;2568;2528;2572
"316370 São Lourenço";-;9873;23760;25849;26140;25730;29157;28564;28192;28686;29030;28633;28315;27616;27344
"316380 São Miguel do Anta";2318;2318;3230;6579;6657;6673;6698;6738;6531;6543;6574;6363;6273;5365;5982
"316390 São Pedro da União";2195;2122;3785;4955;4446;4078;4035;3972;5145;6376;6418;6292;6425;1880;5237
"316410 São Pedro do Suaçuí";-;2187;2185;2185;2233;2918;1776;2208;2286;2548;2548;4118;4321;4321;4321
"316400 São Pedro dos Ferros";-;-;7654;8212;8364;8633;5579;8862;8922;8647;8499;8151;8210;8198;8053
"316420 São Romão";-;3444;3516;3916;4353;4946;-;8353;8494;8303;8327;8328;8879;9219;9219
"316430 São Roque de Minas";-;3028;2229;3029;3029;2990;2990;4327;4959;5523;5534;4964;6286;6344;6463
"316440 São Sebastião da Bela Vista";147;-;-;5023;4462;4462;4066;4462;4462;3174;4712;4789;23655;4782;4771
"316443 São Sebastião da Vargem Alegre";2236;2236;3377;2704;2756;2730;2780;2072;2562;2659;2641;2752;2289;2743;2882
"316447 São Sebastião do Anta";-;-;-;-;-;-;3770;3814;3806;3806;3806;5616;5006;5478;5567
"316450 São Sebastião do Maranhão";-;-;-;11133;11604;11677;11675;10878;8667;10699;10927;10927;10927;6620;-
"316460 São Sebastião do Oeste";-;-;-;3479;5106;5337;5634;5800;6040;6021;5977;6220;6646;6929;7022
"316470 São Sebastião do Paraíso";8096;19947;22015;24112;27836;35975;6908;47431;47431;47424;46054;73039;47593;51279;56468
"316480 São Sebastião do Rio Preto";-;-;-;-;1530;1477;1477;1484;1612;1612;1612;1677;1710;1710;1699
"316490 São Sebastião do Rio Verde";-;-;-;-;-;-;-;1982;2042;2040;2047;2015;2019;2057;2043
"316520 São Thomé das Letras";705;2074;3026;2586;3965;4273;4505;4671;4933;5555;7766;7257;6829;6802;6564
"316500 São Tiago";-;8530;10999;9921;10133;10056;9926;10043;10012;10393;10293;10156;10162;10425;10564
"316510 São Tomás de Aquino";3238;3437;3437;5012;5243;5508;5959;6257;6937;7118;7177;7147;7097;7238;7612
"316530 São Vicente de Minas";1371;-;-;5428;6087;6208;6248;6952;7130;7330;7434;7317;7486;7479;7583
"316540 Sapucaí-Mirim";-;-;-;-;-;-;-;3931;5761;1934;5451;5488;5468;5481;5421
"316550 Sardoá";545;-;-;4090;4588;4755;4735;4716;4710;9430;4848;4944;5069;5035;4974
"316553 Sarzedo";-;-;-;-;-;-;-;-;15222;21443;22342;23895;24825;27379;29323
"316556 Sem-Peixe";-;-;-;-;-;-;-;2968;2966;2987;2987;2907;2772;2710;2649
"316557 Senador Amaral";-;-;-;-;-;-;-;5362;5520;5810;5796;7954;5074;5113;5193
"316560 Senador Cortes";1904;1970;2269;1594;1923;1923;806;1806;1806;1806;1806;2023;2046;2055;2078
"316570 Senador Firmino";3862;3828;3848;6305;6870;7033;7108;6966;6576;6590;6718;7085;9762;8036;8166
"316580 Senador José Bento";-;1373;1698;3049;3075;3053;1895;1973;1882;2041;2100;2009;2040;1836;1826
"316590 Senador Modestino Gonçalves";-;23;4492;5719;5749;5628;5705;5637;5639;5544;5524;5526;5526;5526;4523
"316600 Senhora de Oliveira";2590;3618;4278;4392;4428;4476;4318;5622;5765;6548;5673;5815;5771;5830;5892
"316610 Senhora do Porto";-;983;1621;3631;3911;3985;4043;3970;3609;3733;3747;3736;3769;3727;3739
"316620 Senhora dos Remédios";1215;2027;2303;2443;7359;9010;10286;10016;10062;10131;9812;9938;10128;10062;10029
"316630 Sericita";-;-;-;3241;3338;3544;3544;3724;6450;6377;6590;10699;7023;7055;7048
"316640 Seritinga";-;-;-;1397;1759;1770;1771;1843;1814;1714;1751;1762;1768;1756;1725
"316650 Serra Azul de Minas";-;3878;3878;4134;4352;4399;4462;4066;4417;4411;4348;4331;4294;6412;4067
"316660 Serra da Saudade";592;592;-;597;894;891;891;876;884;917;899;816;818;818;757
