 População Residente - Brasil
População residente por Município e Ano
Faixa Etária: Menor 1 ano, 1 a 4 anos, 15 a 19 anos, 20 a 29 anos, 30 a 39 anos, 40 a 49 anos, 50 a 59 anos, 60 a 69 anos, 70 a 79 anos, 80 anos e mais
Período:1993-2012
"Município";"1993";"1994";"1995";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012"
"311615 Chapada Gaúcha";-;-;-;-;3401;3480;3554;5216;5450;5652;5855;6058;6511;6746;7449;8469;8800;8428;8640;8844
"311620 Chiador";2232;2265;2290;2410;2439;2457;2480;2437;2440;2445;2448;2452;2471;2476;2552;2529;2537;2342;2329;2319
"311630 Cipotânea";4683;4731;4782;4905;4955;4996;5043;4982;4994;4998;5008;5018;5034;5041;5323;5624;5677;5487;5503;5512
"311640 Claraval";2551;2576;2608;3005;3080;3143;3208;3375;3456;3514;3582;3644;3789;3865;4152;3742;3772;3774;3796;3810
"311650 Claro dos Poções";6067;6135;6201;5520;5396;5291;5188;6326;6320;6322;6318;6316;6304;6299;6758;6990;7035;6500;6475;6447
"311660 Cláudio";14605;14767;14928;16317;16766;17139;17520;18172;18570;18858;19176;19493;20215;20582;21376;21157;21450;21636;21845;22050
"311670 Coimbra";4462;4513;4561;4950;5077;5183;5289;5402;5437;5585;5667;5753;5945;6041;6262;6051;6116;5912;5944;5980
"311680 Coluna";7716;7802;7886;6380;6226;6089;5955;7086;6994;6931;6860;6791;6625;6540;6805;7642;7668;7247;7229;7205
"311690 Comendador Gomes";2286;2310;2341;2255;2204;2158;2113;2287;2280;2269;2254;2246;2227;2214;2344;2772;2813;2528;2538;2548
"311700 Comercinho";7600;7690;7770;7562;7536;7514;7495;7774;6489;7773;7768;7766;7758;7753;8320;7221;7115;6726;6607;6494
"311710 Conceição da Aparecida";7390;7467;7551;7367;7389;7409;7426;7650;7667;7688;7703;7720;7759;7777;8133;9084;9208;8288;8316;8346
"311520 Conceição da Barra de Minas";3015;3044;3082;3213;3249;3279;3308;3267;3275;3287;3300;3308;3329;3342;3433;3398;3416;3316;3311;3306
"311730 Conceição das Alagoas";11236;11360;11485;12289;12663;12974;13288;13997;14321;14529;14776;15021;15580;15867;16275;17704;18083;19238;19615;19980
"311720 Conceição das Pedras";1994;2018;2040;2096;2122;2140;2158;2214;2235;2253;2269;2289;2326;2348;2458;2389;2397;2353;2356;2359
"311740 Conceição de Ipanema";3878;3927;3964;3572;3485;3416;3343;3594;3512;3457;3393;3332;3192;3117;3202;3931;3950;3792;3799;3804
"311750 Conceição do Mato Dentro";13720;13875;14030;14341;14381;14420;14453;14217;14178;14207;14193;14187;14178;14173;14946;15003;15032;14427;14382;14337
"311760 Conceição do Pará";3040;3070;3108;3779;3878;3959;4039;3879;3977;4033;4101;4172;4333;4413;4692;4119;4134;4356;4380;4402
"311770 Conceição do Rio Verde";8136;8225;8311;8701;8796;8881;8960;9874;10068;10179;10318;10463;10782;10945;11344;10850;10943;10678;10720;10761
"311780 Conceição dos Ouros";6181;6252;6316;6442;6510;6563;6621;7243;7367;7455;7552;7649;7871;7980;8263;8873;9040;8683;8777;8868
"311783 Cônego Marinho";-;-;-;-;4603;4592;4582;4822;4820;4799;4791;4780;4756;4745;5090;5184;5192;5584;5622;5658
"311787 Confins";-;-;-;-;3517;3596;3677;3939;4064;4149;4248;4347;4570;4684;4889;4941;5058;4954;5015;5072
"311790 Congonhal";5904;5975;6040;6347;6511;6646;6785;7278;7442;7564;7699;7833;8130;8283;8531;8561;8690;9007;9121;9234
"311800 Congonhas";27835;28149;28453;30410;31243;31943;32649;33001;33575;33993;34453;34914;35952;36484;38465;40156;40884;40915;41385;41838
"311810 Congonhas do Norte";3297;3338;3374;3549;3585;3615;3645;3698;3769;3758;3781;3810;3871;3903;4168;4276;4328;3943;3947;3950
"311820 Conquista";5483;5544;5602;5395;5274;5170;5072;4941;4850;4778;4705;4629;4460;4374;4484;5834;5933;5530;5556;5585
"311830 Conselheiro Lafaiete";72575;73402;74199;75498;76379;77122;77871;83976;85201;86342;87442;88539;91023;92291;96730;96219;97370;99699;100597;101467
"311840 Conselheiro Pena";22921;23181;23433;22620;17121;16909;16692;17386;17198;17101;16971;16843;16542;16393;16828;18691;18788;18368;18397;18433
"311850 Consolação";1369;1382;1401;1420;1433;1450;1462;1394;1394;1394;1394;1394;1394;1392;1425;1477;1485;1454;1457;1459
"311860 Contagem";370137;374325;378402;392650;401265;408433;415455;439791;448471;455000;462059;469098;485079;493216;512446;517319;524879;512987;517470;521805
"311870 Coqueiral";7256;7335;7422;6874;6707;6561;6418;7680;7720;7750;7776;7808;7880;7915;8258;8115;8147;7700;7679;7662
"311880 Coração de Jesus";23846;24112;24372;24447;19010;19196;19383;19321;19332;19419;19465;19509;19613;19666;21131;21813;21968;21236;21254;21272
"311890 Cordisburgo";6476;6548;6618;6907;6984;7047;7113;6797;6798;6805;6811;6821;6834;6840;7211;7930;8030;7434;7446;7456
"311900 Cordislândia";2393;2424;2445;2565;2596;2617;2640;2662;2696;2714;2743;2765;2823;2856;2969;3036;3076;2831;2837;2843
"311910 Corinto";19310;19528;19740;19281;19218;19164;19112;19652;19561;19558;19517;19476;19377;19326;19849;19174;19089;19837;19799;19760
"311920 Coroaci";7982;8070;8162;7851;7657;7494;7331;8475;8448;8475;8475;8475;8475;8475;8797;9075;9117;8397;8366;8332
"311930 Coromandel";20367;20600;20822;20874;21117;21321;21531;22460;22693;22891;23091;23290;23740;23968;24860;23811;23929;23434;23442;23449
"311940 Coronel Fabriciano";68538;69312;70069;73394;74252;74974;75700;79111;80072;80819;81614;82408;84203;85118;88115;86928;87569;87334;87739;88129
"311950 Coronel Murta";6787;6867;6941;7173;7252;7319;7386;7004;6994;6998;6994;6987;6975;6972;7408;7699;7736;7449;7448;7447
"311960 Coronel Pacheco";2599;2619;2651;2465;2408;2358;2305;2384;2330;2323;2292;2266;2200;2168;2207;2105;2066;2564;2571;2577
"311970 Coronel Xavier Chaves";2306;2338;2363;2591;2620;2644;2666;2638;2654;2674;2689;2703;2739;2760;2853;2807;2836;2831;2840;2849
"311980 Córrego Danta";3400;3440;3480;2997;2925;2866;2805;3075;3009;2952;2894;2838;2710;2647;2667;3029;3028;2895;2874;2863
"311990 Córrego do Bom Jesus";3226;3260;3297;3186;3194;3199;3210;3192;3184;3178;3166;3154;3139;3131;3253;3332;3334;3262;3255;3248
"311995 Córrego Fundo";-;-;-;-;3924;3962;4002;4264;4319;4359;4405;4447;4552;4604;4779;4977;5047;4922;4959;5003
"312000 Córrego Novo";5599;5660;5724;5512;2695;2642;2590;2873;2849;2832;2814;2794;2752;2728;2878;2684;2650;2604;2574;2538
"312010 Couto de Magalhães de Minas";3074;3107;3142;3125;3159;3186;3216;3032;3005;3032;3032;3032;3032;3032;3240;3678;3743;3444;3459;3466
"312015 Crisólita";-;-;-;-;3844;3857;3866;3945;3954;3978;3984;4004;4036;4049;4344;4705;4766;4784;4832;4875
"312020 Cristais";7072;7144;7225;7285;7367;7434;7501;7893;7962;8009;8063;8118;8248;8307;8513;9356;9473;9595;9711;9823
"312030 Cristália";3500;3538;3577;3472;3476;3488;3495;3971;4020;4057;4096;4139;4230;4274;4598;4497;4543;4307;4319;4324
"312040 Cristiano Otoni";3262;3305;3340;3697;3791;3868;3950;4003;4057;4122;4179;4231;4356;4422;4565;4196;4217;4143;4151;4159
"312050 Cristina";7926;8014;8102;9310;9593;9829;10068;8349;8370;8405;8433;8463;8522;8552;8889;9545;9656;8647;8638;8628
"312060 Crucilândia";3563;3610;3641;3481;3400;3329;3260;3740;3727;3724;3714;3703;3688;3678;3747;4057;4081;4044;4066;4077
"312070 Cruzeiro da Fortaleza";2494;2520;2545;2606;2635;2657;2682;2965;3088;3074;3124;3176;3291;3348;3538;3225;3247;3241;3258;3266
"312080 Cruzília";9444;9552;9656;10478;10796;11059;11330;11022;11227;11375;11538;11703;12073;12259;12824;12633;12810;12215;12269;12320
"312083 Cuparaque";-;-;-;-;3192;3150;3112;3482;3478;3474;3469;3457;3446;3443;3535;3723;3731;3861;3882;3900
"312087 Curral de Dentro";-;-;-;-;3777;3815;3852;4492;4586;4667;4747;4830;5012;5108;5439;5716;5832;5434;5490;5545
"312090 Curvelo";46588;47113;47625;49948;51315;52468;53628;53875;54376;55304;55963;56624;58123;58884;61877;61855;62638;61982;62411;62645
"312100 Datas";3655;3699;3741;3749;3844;3924;4008;3764;3796;3817;3841;3865;3922;3949;4314;4609;4695;4216;4230;4236
"312110 Delfim Moreira";6236;6303;6371;6177;6190;6207;6216;6546;6560;6577;6589;6604;6633;6647;6806;6710;6717;6617;6613;6608
"312120 Delfinópolis";5238;5298;5357;5144;5026;4930;4835;5314;5302;5296;5281;5272;5253;5241;5408;5816;5868;5695;5715;5724
"312125 Delta";-;-;-;-;4064;4156;4243;4082;4072;4184;4229;4273;4378;4429;4530;5710;5871;6758;6951;7139
"312130 Descoberto";3263;3307;3335;3544;3635;3708;3785;3726;3771;3807;3838;3874;3960;4000;4175;4324;4378;4067;4086;4095
"312140 Desterro de Entre Rios";5233;5285;5345;5415;5400;5380;5367;5568;5568;5568;5568;5565;5559;5559;5800;6113;6158;6016;6031;6043
"312150 Desterro do Melo";2628;2660;2694;2622;2561;2506;2455;2597;2564;2545;2518;2495;2438;2408;2505;2817;2835;2595;2580;2569
"312160 Diamantina";34487;34880;35257;32530;32423;32333;32243;33954;33954;33950;33948;33947;33933;33928;36113;37926;38222;37915;38019;38116
"312170 Diogo de Vasconcelos";3082;3111;3152;3090;3017;2953;2891;3108;3096;3074;3065;3045;3013;3000;3133;3344;3363;3157;3148;3140
"312180 Dionísio";7546;7632;7709;7154;6980;6830;6679;8158;7958;8163;8165;8167;8179;8184;8495;8783;8810;7411;7317;7226
"312190 Divinésia";2208;2234;2265;2428;2456;2473;2500;2485;2491;2517;2529;2545;2575;2591;2820;2896;2932;2773;2782;2789
"312200 Divino";16672;16860;17044;17784;13587;13720;13850;14617;14820;14956;15116;15269;15628;15808;16560;16458;16627;15618;15663;15706
"312210 Divino das Laranjeiras";3911;3954;3995;3954;3866;3790;3714;3970;3936;3917;3892;3868;3811;3781;3962;4305;4322;4119;4117;4115
"312220 Divinolândia de Minas";4524;4576;4627;4845;4969;5074;5176;4803;4845;4904;4951;4996;5103;5157;5536;5561;5627;5704;5740;5778
"312230 Divinópolis";124104;125509;126877;137983;142015;145411;148824;150997;154090;156608;159217;161815;167710;170711;179211;181142;184053;182712;184626;186476
"312235 Divisa Alegre";-;-;-;-;3177;3211;3241;3596;3669;3714;3769;3824;3947;4016;4307;4845;4959;4605;4668;4733
"312240 Divisa Nova";3931;3975;4019;4105;4147;4181;4217;4379;4439;4483;4533;4579;4685;4743;4993;4795;4820;4767;4785;4794
"312245 Divisópolis";4369;4417;4466;4301;4307;4320;4331;4944;4959;5044;5086;5134;5236;5291;5752;6843;7018;7371;7528;7680
"312247 Dom Bosco";-;-;-;-;3004;2937;2876;3111;3085;3070;3047;3033;2989;2964;3101;3144;3144;3108;3090;3082
"312250 Dom Cavati";4788;4837;4888;4551;4450;4365;4279;4410;4342;4290;4239;4184;4061;3997;4062;4827;4864;4345;4325;4315
"312260 Dom Joaquim";3655;3689;3731;3839;3845;3853;3867;3637;3605;3596;3574;3555;3510;3486;3666;3828;3840;3698;3686;3678
"312270 Dom Silvério";7867;7956;8041;7053;4259;4168;4077;4301;4165;4154;4087;4016;3862;3783;3859;4687;4721;4475;4473;4471
"312280 Dom Viçoso";2260;2287;2311;2492;2555;2607;2663;2478;2488;2510;2520;2530;2563;2575;2685;2648;2650;2550;2547;2544
"312290 Dona Eusébia";3960;4003;4050;4155;4261;4351;4440;4374;4425;4468;4514;4559;4658;4710;4841;4797;4853;5050;5090;5132
"312300 Dores de Campos";6047;6120;6179;6450;6616;6755;6896;6957;6791;7147;7239;7327;7527;7630;7832;8217;8369;7966;8029;8089
"312310 Dores de Guanhães";4090;4139;4186;4079;4070;4052;4041;4196;4196;4196;4195;4192;4187;4186;4415;4720;4757;4241;4229;4221
"312320 Dores do Indaiá";10800;10916;11036;12033;12167;12281;12393;11916;11960;12006;12045;12084;12178;12221;12514;12202;12244;11715;11679;11636
"312330 Dores do Turvo";3829;3877;3922;3677;3596;3527;3455;3752;3726;3713;3693;3675;3634;3611;3794;3893;3901;3684;3663;3644
"312340 Doresópolis";976;984;997;1141;1173;1191;1219;1117;1124;1132;1143;1152;1169;1180;1230;1348;1369;1224;1231;1238
"312350 Douradoquara";1218;1231;1247;1360;1371;1388;1402;1448;1465;1487;1498;1512;1550;1570;1690;1660;1688;1606;1611;1615
"312352 Durandé";4525;4575;4626;4796;4917;5020;5125;5390;5490;5574;5663;5750;5943;6043;6382;5715;5720;5938;5961;5991
"312360 Elói Mendes";15516;15688;15860;16255;16446;16604;16767;17896;18130;18338;18542;18748;19210;19446;20082;21050;21380;21093;21302;21507
"312370 Engenheiro Caldas";6688;6764;6836;6650;6625;6610;6586;7430;7465;7518;7561;7601;7696;7743;7888;8655;8762;8285;8343;8400
"312380 Engenheiro Navarro";5622;5685;5746;4995;4883;4789;4694;5394;5338;5316;5281;5245;5163;5122;5419;5947;5985;5821;5824;5827
"312385 Entre Folhas";3739;3780;3826;3781;3786;3794;3810;4035;4051;4072;4088;4109;4145;4164;4329;4199;4204;4290;4300;4309
"312390 Entre Rios de Minas";9219;9323;9421;10260;10374;10471;10564;10752;10834;10900;10968;11037;11193;11274;11620;12136;12268;12118;12193;12264
"312400 Ervália";11976;12110;12243;11935;11971;12002;12030;13342;13475;13584;13698;13808;14062;14190;15271;15707;15904;15026;15088;15146
"312410 Esmeraldas";19328;19548;19761;26195;26915;27517;28123;36864;39039;40620;42358;44097;48042;50049;52235;45891;46866;48643;49461;50250
"312420 Espera Feliz";15697;15875;16046;14734;14518;14336;14157;16500;16606;16667;16744;16818;16997;17084;17544;17697;17788;18911;19059;19203
"312430 Espinosa";22426;22674;22923;22896;23162;23389;23615;23423;23458;23482;23509;23538;23599;23632;25563;26581;26800;25699;25710;25718
"312440 Espírito Santo do Dourado";3311;3348;3383;3359;3366;3373;3388;3506;3514;3525;3539;3549;3566;3577;3641;3799;3835;3803;3824;3837
"312450 Estiva";7496;7578;7660;8012;8101;8175;8251;8463;8529;8582;8634;8689;8813;8876;9332;9706;9822;9246;9275;9309
"312460 Estrela Dalva";2028;2042;2067;2219;2274;2321;2369;2125;2128;2132;2134;2142;2156;2161;2319;2186;2190;2116;2101;2089
"312470 Estrela do Indaiá";3011;3048;3080;3043;2973;2909;2849;2945;2891;2881;2847;2817;2748;2712;2795;3230;3249;2978;2972;2966
"312480 Estrela do Sul";5627;5689;5749;5627;5612;5591;5576;5613;5574;5553;5524;5496;5433;5404;5544;6240;6292;6270;6304;6343
"312490 Eugenópolis";7781;7867;7956;7627;7601;7582;7558;8056;8050;8049;8045;8039;8021;8017;8332;9176;9264;9067;9117;9166
"312500 Ewbank da Câmara";2650;2679;2705;2736;2766;2789;2815;2912;2944;2966;2992;3016;3075;3103;3203;3049;3057;3117;3129;3137
"312510 Extrema";11804;11940;12069;15300;15786;16143;16426;15675;16128;16516;16907;17295;18181;18630;19558;22124;22748;24228;24839;25429
"312520 Fama";1743;1765;1785;1817;1833;1856;1868;1932;1950;1975;1991;2011;2054;2077;2205;1976;1978;2029;2029;2029
"312530 Faria Lemos";2418;2452;2483;2822;2893;2951;3014;2907;2953;2992;3033;3073;3158;3208;3308;3069;3085;2843;2826;2817
"312540 Felício dos Santos";4418;4465;4511;4066;3975;3899;3819;4257;4253;4250;4243;4232;4222;4217;4504;4682;4711;4069;4034;3999
"312560 Felisburgo";4403;4456;4501;5670;5815;5936;6059;4758;4767;4795;4815;4830;4873;4894;5191;5625;5702;5515;5554;5593
"312570 Felixlândia";9260;9369;9465;9280;9310;9328;9353;10143;10221;10285;10352;10420;10569;10645;11137;11708;11856;11751;11835;11918
"312580 Fernandes Tourinho";2349;2385;2413;2290;2237;2190;2144;2009;1932;1893;1835;1782;1659;1595;1601;2217;2239;2521;2548;2581
"312590 Ferros";10834;10953;11073;9618;9382;9182;8981;9822;9561;9520;9379;9240;8925;8762;8912;9610;9566;8967;8872;8780
"312595 Fervedouro";7349;7429;7515;6968;6991;7005;7026;7624;7688;7730;7779;7827;7938;7993;8320;8719;8829;8397;8440;8480
"312600 Florestal";3992;4043;4088;4301;4345;4382;4419;4541;4590;4640;4687;4733;4838;4892;5143;5173;5245;5562;5626;5684
"312610 Formiga";50916;51492;52053;51841;48521;48993;49468;51923;52444;52926;53391;53855;54908;55446;57847;57181;57642;56129;56278;56417
"312620 Formoso";5335;5393;5454;4508;4407;4322;4239;4818;4749;4714;4662;4615;4506;4448;4774;5531;5591;6631;6734;6834
"312630 Fortaleza de Minas";3022;3049;3086;3017;3010;3003;2988;3054;3054;3049;3046;3045;3037;3027;3084;3307;3331;3441;3464;3483
"312640 Fortuna de Minas";1831;1851;1869;1765;1762;1758;1754;1935;1936;1960;1975;1985;2009;2022;2118;2103;2109;2246;2266;2278
"312650 Francisco Badaró";12496;12637;12778;12523;7596;7612;7630;7868;7867;7877;7884;7894;7905;7910;8499;8691;8718;8522;8518;8513
"312660 Francisco Dumont";2703;2740;2768;3000;3075;3139;3203;3395;3459;3524;3585;3647;3785;3854;4157;3985;4034;3922;3943;3969
"312670 Francisco Sá";18452;18658;18860;17719;17460;17243;17026;18077;17939;17846;17738;17632;17388;17263;18122;21023;21288;20334;20418;20502
"312675 Franciscópolis";-;-;-;-;4627;4568;4511;4744;4690;4649;4611;4568;4470;4426;4704;4572;4524;4579;4541;4505
"312680 Frei Gaspar";4881;4942;4991;4935;4827;4731;4640;4502;4406;4339;4263;4186;4013;3926;4095;5323;5401;4727;4720;4713
"312690 Frei Inocêncio";5258;5324;5377;6236;6393;6527;6665;6367;6442;6522;6592;6660;6820;6904;7241;7515;7635;7206;7254;7299
"312695 Frei Lagonegro";-;-;-;-;2207;2162;2112;2414;2382;2365;2343;2319;2264;2240;2384;2829;2857;2649;2660;2666
"312700 Fronteira";6246;6317;6386;6693;6769;6829;6891;7278;7318;7469;7558;7644;7844;7946;8376;12734;13302;11823;12147;12462
"312705 Fronteira dos Vales";3584;3624;3661;3723;3729;3739;3748;3745;3489;3712;3698;3680;3649;3630;3846;4058;4066;3802;3786;3780
"312707 Fruta de Leite";-;-;-;-;4994;4981;4966;5008;4963;4930;4895;4860;4776;4736;4963;5063;5040;4604;4555;4507
"312710 Frutal";34268;34649;35032;36960;37974;38824;39683;38181;38712;39070;39482;39891;40824;41297;43312;46164;46948;45974;46428;46870
"312720 Funilândia";1969;1993;2014;2148;2204;2248;2293;2563;2623;2673;2723;2774;2885;2947;3097;3063;3101;3142;3177;3211
"312730 Galiléia";7920;8011;8092;7947;5750;5629;5504;5847;5726;5729;5669;5613;5481;5414;5440;6194;6225;5662;5643;5629
"312733 Gameleiras";-;-;-;-;3416;3374;3331;3835;3846;3842;3847;3857;3868;3871;4309;4391;4430;4237;4228;4220
"312735 Glaucilândia";-;-;-;-;1914;1910;1903;2183;2203;2215;2230;2245;2275;2295;2431;2531;2547;2429;2444;2452
"312737 Goiabeira";-;-;-;-;1975;1956;1928;2132;2132;2132;2132;2132;2132;2132;2268;2688;2747;2563;2586;2605
"312738 Goianá";-;-;-;-;2679;2699;2730;2698;2719;2739;2753;2772;2811;2832;2975;3235;3289;3114;3138;3155
"312740 Gonçalves";2959;2991;3028;2871;2802;2747;2689;3372;3394;3415;3434;3455;3498;3523;3614;3684;3704;3538;3546;3553
"312750 Gonzaga";4627;4680;4729;4194;4099;4019;3942;4310;4254;4239;4207;4175;4094;4058;4209;4587;4599;4691;4706;4714
"312760 Gouveia";8909;9008;9104;8550;8520;8495;8475;8954;8961;8991;9009;9025;9064;9085;9788;9865;9921;9744;9744;9743
"312770 Governador Valadares";180032;182072;184050;181981;182120;182241;182361;200064;201546;202891;204208;205514;208487;210001;216240;217090;218478;219984;221044;222070
"312780 Grão Mogol";14064;14221;14375;15496;9899;10123;10342;10660;10815;10956;11098;11233;11549;11707;12313;11776;11874;11924;11974;12020
"312790 Grupiara";975;985;996;1179;1213;1230;1258;1146;1151;1164;1178;1184;1204;1212;1271;1263;1271;1189;1189;1189
"312800 Guanhães";19349;19568;19783;20431;20670;20869;21073;21688;22112;22123;22326;22526;22984;23215;24326;24685;24977;25536;25752;25959
"312810 Guapé";9229;9333;9432;10418;10732;10999;11264;11044;11218;11347;11488;11624;11942;12105;12538;11220;11216;11646;11666;11675
"312820 Guaraciaba";7773;7859;7943;7975;7947;7926;7905;8322;8295;8275;8253;8230;8179;8155;8514;9148;9176;8672;8670;8667
"312825 Guaraciama";-;-;-;-;2999;3030;3058;3390;3433;3472;3508;3549;3634;3676;4015;3857;3879;3921;3939;3951
"312830 Guaranésia";13226;13376;13523;13935;14318;14639;14959;15025;15258;15429;15617;15802;16226;16443;17153;15549;15588;15811;15818;15824
"312840 Guarani";6505;6584;6657;6539;6552;6570;6581;6946;6998;7029;7067;7101;7188;7232;7536;8410;8559;7437;7450;7460
"312850 Guarará";3079;3113;3146;3245;3327;3396;3464;3396;3419;3454;3484;3516;3576;3609;3725;3461;3467;3304;3286;3277
"312860 Guarda-Mor";4708;4760;4814;4994;5122;5231;5337;5222;5298;5345;5400;5454;5582;5649;5999;5619;5662;5420;5414;5407
"312870 Guaxupé";32731;33105;33465;34669;35618;36419;37223;38353;39059;39626;40215;40808;42145;42829;45065;41969;42294;42305;42463;42614
"312880 Guidoval";5671;5731;5793;5791;5801;5819;5831;6086;6122;6137;6166;6187;6246;6274;6510;6361;6398;6155;6134;6122
"312890 Guimarânia";4531;4586;4638;4627;4634;4645;4659;5194;5258;5304;5354;5408;5524;5580;5787;6057;6149;6036;6094;6149
"312900 Guiricema";8074;8168;8252;7630;7442;7284;7125;7661;7558;7481;7395;7311;7122;7027;7193;7873;7877;7484;7452;7411
"312910 Gurinhatã";5881;5950;6013;5825;5693;5585;5472;5716;5636;5584;5523;5459;5319;5252;5351;5427;5385;5238;5191;5142
"312920 Heliodora";4177;4229;4267;4364;4408;4446;4483;4542;4558;4608;4641;4672;4744;4780;5016;5233;5290;5173;5201;5234
"312930 Iapu";10566;10688;10803;10803;7400;7242;7083;7789;7757;7745;7720;7702;7653;7628;7816;9367;9516;8544;8580;8620
"312940 Ibertioga";3739;3787;3825;3878;3885;3891;3905;4138;4170;4188;4210;4230;4283;4306;4509;4375;4393;4256;4249;4241
"312950 Ibiá";14692;14857;15018;15802;16232;16598;16965;17046;17328;17510;17729;17939;18432;18679;19489;19140;19325;19636;19777;19914
"312960 Ibiaí";5198;5254;5315;5062;5043;5032;5018;5291;5297;5318;5324;5337;5360;5374;5871;6273;6341;6287;6323;6357
"312965 Ibiracatu";-;-;-;-;4096;4080;4070;4832;4897;4941;4986;5037;5147;5202;5613;4738;4696;4867;4847;4821
"312970 Ibiraci";6662;6738;6810;6489;6464;6449;6434;8099;8132;8382;8517;8648;8944;9096;9582;9463;9602;10206;10332;10452
